id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_1,11,test,Prioritise4,2,triangle,square,cross,circle,"1.0,-0.18672585607811187,0.21894575397790916","1.0,0.01469043779870538,-1.0","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","0.2563330525591274,0.3540064263668754,0.6360281906414551",334,59,184,254,184,158,238,1.979866100000436,-26,26,low value,BR,BL
Pri_ET_Study1_1,12,test,Prioritise1,0,triangle,cross,circle,square,"1.0,-0.17339639938985352,0.2442586263282529","1.0,-0.10580765013847959,-0.9756165541078137","0.38995744222104256,0.31083082350540914,0.6645497918058341","-0.15325530146069954,0.47850880592239364,0.23567289266690317",332,43,263,210,332,334,96,4.083141199999773,2,2,high value,TL,TL
Pri_ET_Study1_1,13,test,Prioritise4,3,square,triangle,circle,cross,"-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,0.0885108071490186,-1.0","0.5691306813430501,0.3551652128948415,-1.0","-0.045760705841983884,0.4412666063320212,0.45569155140365925",189,69,115,229,229,217,11,1.9738964999996824,-12,12,high value,BR,BR
Pri_ET_Study1_1,14,test,Prioritise3,2,circle,cross,square,triangle,"-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.35978173682339754,0.41977397962065344,-1.0","0.6517915958318632,0.21196052870658733,0.661939301509457","0.04661056885000425,0.4151827959781793,0.5366388806382338",175,133,280,238,280,266,79,2.30356859999938,-14,14,high value,BL,BL
Pri_ET_Study1_1,15,test,Prioritise2,0,circle,square,cross,triangle,"1.0,-0.15960027999342463,0.2690977661520819","0.35968141037855483,0.3209804608831912,0.6599831247203418","0.23950483221035568,0.4487573681220651,-1.0","1.0,-0.08353952619481586,-1.0",330,261,144,46,330,323,291,2.3940478000004077,-7,7,low value,TR,TL
Pri_ET_Study1_1,16,test,Prioritise3,0,square,cross,triangle,circle,"1.0,-0.12042756170577695,-0.8836340589512358","1.0,-0.27259515439613147,-0.011730747350127468","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","0.09441071644993415,0.40170970408167506,0.5670564126145141",41,351,176,242,41,168,150,2.0580485999998928,127,127,low value,BL,TL
Pri_ET_Study1_1,17,test,Prioritise3,2,triangle,square,cross,circle,"0.8602068900008202,0.11507220116757,0.6052161878467197","0.19781922438295352,0.4574422518266765,-0.8818361039644314","0.7836643519746782,0.2678576623980824,-1.0","1.0,-0.2692625012388049,0.0024658652101630096",294,148,97,350,97,86,14,2.1625390000008338,-11,11,high value,BL,BL
Pri_ET_Study1_1,18,test,Prioritise3,2,triangle,circle,square,cross,"-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,-0.17339639938985352,0.2442586263282529","0.21850949126575658,0.4532202130288874,-0.9933869065076532","1.0,0.03716450464441401,-1.0",203,332,146,62,146,154,321,2.4360500000002503,8,8,high value,BL,BL
Pri_ET_Study1_1,19,test,Prioritise2,0,triangle,circle,cross,square,"1.0,-0.17339639938985352,0.2442586263282529","1.0,0.08129056571751603,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.38995744222104256,0.31083082350540914,0.6645497918058341",332,68,173,263,332,318,263,3.0006193999997777,-14,14,low value,TR,TL
Pri_ET_Study1_1,20,test,NoPrioritise,2,circle,triangle,square,cross,"0.04521328814621106,0.4828757040428189,-0.4835461552047625","1.0,0.06672643376273091,-1.0","0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,-0.15254529173699993,0.2813312795320311",164,66,249,329,249,153,11,3.694713699998829,-96,96,equal value,None,BL
Pri_ET_Study1_1,21,test,Prioritise2,1,triangle,square,circle,cross,"0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,0.09568719202827336,-1.0","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","-0.12384754992127334,0.4656289401720195,0.3355818842165046",296,70,178,218,70,152,276,3.0951740000000427,82,82,high value,TR,TR
Pri_ET_Study1_1,22,test,Prioritise2,2,triangle,circle,square,cross,"1.0,0.14454808295369936,-1.0","1.0,-0.07783297952557244,0.3960373748090056","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.10691635848548953,0.39815526341168916,0.5740986907036785",77,319,151,243,151,45,187,3.530225000000428,-106,106,low value,TR,BL
Pri_ET_Study1_1,23,test,Prioritise4,2,triangle,circle,cross,square,"0.058211064666331636,0.41192535001918484,0.5445760826660213","1.0,-0.24898244687401672,0.0724226931177736","0.697563521415238,0.19227379976898162,0.6538323072937366","0.4981526525436166,0.3791643150394166,-1.0",239,345,283,121,283,320,252,2.06366639999942,37,37,low value,BR,BL
Pri_ET_Study1_1,24,test,NoPrioritise,2,triangle,square,circle,cross,"1.0,-0.2133971103908915,-0.5647212078646006","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.28235212283095645,0.4390974279014652,-1.0","0.9229356114863154,0.19699631777014193,-1.0",27,207,140,85,140,21,254,2.3843360000009852,-119,119,equal value,None,BL
Pri_ET_Study1_1,25,test,Prioritise3,3,square,triangle,cross,circle,"0.9303101871846857,0.07776559495072588,0.5737236459068971","-0.07020697204541848,0.49392917223661503,-0.22388609625324785","0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.060989074760531836,-1.0",299,179,94,49,49,150,274,2.395114699998885,101,101,low value,BL,BR
Pri_ET_Study1_1,26,test,NoPrioritise,3,square,cross,triangle,circle,"0.02803139784776887,0.4850479085911541,-0.44669070010662637","1.0,-0.10580765013847959,-0.9756165541078137","0.6885060196604067,0.3095143481419429,-1.0","0.8458569493622168,0.12238552790175761,0.6108291411981881",166,43,105,293,293,49,162,2.993365199999971,116,116,equal value,None,BR
Pri_ET_Study1_1,27,test,NoPrioritise,2,square,circle,triangle,cross,"0.011345098196205106,0.4870029319956142,-0.41073039696963887","1.0,-0.23930972970484676,0.09987881270213972","1.0,0.14454808295369936,-1.0","-0.15325530146069954,0.47850880592239364,0.23567289266690317",168,343,77,210,77,164,267,3.045052899999064,87,87,equal value,None,BL
Pri_ET_Study1_1,28,test,Prioritise1,0,square,circle,cross,triangle,"-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.1673887875274096,0.46333008938060627,-0.7729226224565875","1.0,-0.0932311933171065,0.374286934875081","0.32969209843730707,0.3308126345090221,0.6543985772501693",216,151,321,259,216,170,253,1.7779372000004514,-46,46,high value,TL,TL
Pri_ET_Study1_1,29,test,Prioritise2,3,square,cross,circle,triangle,"0.8072476110492377,0.25673500061136667,-1.0","0.7127176267031001,0.18557291042394586,0.6506302425082333","-0.1415152911985038,0.4725588943334964,0.2868282896334675","1.0,-0.24425036060701033,0.08619108045783674",95,284,214,344,344,134,127,4.05521040000167,150,150,low value,TR,BR
Pri_ET_Study1_1,30,test,NoPrioritise,2,cross,triangle,square,circle,"1.0,-0.21761393967782516,0.1537648375256555","-0.15936350859590664,0.487578374203653,0.1269149288768463","0.4665589352747248,0.2840716923699367,0.6714844115718321","1.0,-0.23006636068103248,-0.5135224369802548",339,202,268,24,268,317,211,2.565777600000729,49,49,equal value,None,BL
Pri_ET_Study1_1,31,test,Prioritise4,1,circle,triangle,cross,square,"1.0,-0.04666697700988032,0.4375655321668761","-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,-0.2812391217555803,-0.30713162009795525","0.854028730639278,0.2336538600688729,-1.0",315,210,11,91,210,306,254,3.4213325000000623,96,96,low value,BR,TR
Pri_ET_Study1_1,32,test,NoPrioritise,2,square,cross,circle,triangle,"0.18599750731146814,0.3752337008299145,0.6114718629309206","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","1.0,-0.2914084206358549,-0.1716625835351976","0.8771865507724368,0.22170185938115816,-1.0",249,178,2,89,2,287,32,3.069299400000091,-75,75,equal value,None,BL
Pri_ET_Study1_1,33,test,Prioritise1,1,circle,square,triangle,cross,"1.0,-0.20752138035248524,-0.5823144238115788","-0.10032491436032498,0.45768874039972984,0.3817396096664756","1.0,-0.15960027999342463,0.2690977661520819","0.3262451978832188,0.42843842117143094,-1.0",28,222,330,136,222,237,109,4.566528600000311,15,15,low value,TL,TR
Pri_ET_Study1_1,34,test,Prioritise4,1,cross,triangle,circle,square,"1.0,-0.11314379054822865,-0.9277147292103822","1.0,-0.07783297952557244,0.3960373748090056","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.5593128013847881,0.24938009178326226,0.6713213889936891",42,319,151,274,319,43,168,2.800433399999747,84,84,low value,BR,TR
Pri_ET_Study1_1,35,test,Prioritise1,1,square,triangle,circle,cross,"0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,0.04460337025072447,-1.0","0.3937919637711427,0.41052389502637143,-1.0","0.2419946445565604,0.35840841428502257,0.6316066564714324",302,63,130,253,63,82,156,4.013707000000068,19,19,low value,TL,TR
Pri_ET_Study1_1,36,test,Prioritise1,0,cross,circle,triangle,square,"1.0,-0.2914084206358549,-0.1716625835351976","1.0,0.1377261376429495,-1.0","0.18759316868675757,0.45946387343509576,-0.8398972692549822","-0.1598212484830719,0.4866460428277808,0.1409432704458322",2,76,149,203,2,13,263,2.430063200001314,11,11,high value,TL,TL
Pri_ET_Study1_1,37,test,Prioritise1,3,cross,square,circle,triangle,"-0.11109230792064029,0.494998675286374,-0.11182488810932678","1.0,-0.2787294505909397,-0.3224626175099854","0.3937919637711427,0.41052389502637143,-1.0","1.0,-0.17339639938985352,0.2442586263282529",186,12,130,332,332,244,352,3.4899380000006204,-88,88,low value,TL,BR
Pri_ET_Study1_1,38,test,NoPrioritise,1,triangle,square,cross,circle,"1.0,-0.023115205136178596,-1.0","0.4282253351913974,0.40067838587068505,-1.0","1.0,-0.18672585607811187,0.21894575397790916","-0.06359610428535867,0.4935649245563736,-0.24027710533734647",54,127,334,178,127,161,100,2.3429840999997396,34,34,equal value,None,TR
Pri_ET_Study1_1,39,test,Prioritise4,3,triangle,circle,cross,square,"-0.03665861455697994,0.4386499069954206,0.4655003413302212","1.0,-0.291416597096681,-0.18651092035548889","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","0.854028730639278,0.2336538600688729,-1.0",230,3,178,91,91,44,177,2.319861399999354,-47,47,high value,BR,BR
Pri_ET_Study1_1,40,test,Prioritise2,3,cross,circle,square,triangle,"0.911575527904773,0.20327130372654878,-1.0","1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.2885749142137033,-0.24639910949319843","-0.09478536258948067,0.49485771099788134,-0.15929400236046964",86,317,7,183,183,71,284,2.486726000000999,-112,112,low value,TR,BR
Pri_ET_Study1_1,41,test,Prioritise3,1,cross,circle,triangle,square,"0.15891936573799903,0.3831804895186659,0.5999565135488085","0.9165223056430671,0.08531838961047389,0.5804719469242157","1.0,0.10990102188412854,-1.0","1.0,-0.18904346603826983,-0.637249894721835",247,298,72,31,298,86,82,3.0297157999993942,148,148,low value,BL,TR
Pri_ET_Study1_1,42,test,Prioritise2,3,cross,square,triangle,circle,"-0.017538974095646753,0.43320838581829424,0.48452289736445553","1.0,0.023895135487088437,0.520455959599228","1.0,-0.2618543528600009,0.0306611530728087","-0.1336957186097738,0.49417000388378884,-0.03453353894846056",232,306,348,191,191,159,180,2.524032900000748,-32,32,low value,TR,BR
Pri_ET_Study1_1,43,test,Prioritise4,3,triangle,circle,square,cross,"1.0,-0.2117453636986133,0.16700499532847024","1.0,0.11693500061052231,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.5217173616076898,0.3714436344565344,-1.0",338,73,212,119,119,150,88,2.0568478999994113,31,31,high value,BR,BR
Pri_ET_Study1_1,44,test,Prioritise1,0,circle,square,triangle,cross,"0.6823545184579658,0.19890605819631269,0.6567852503614975","0.14752787305018233,0.4669625621869047,-0.7174796825499677","0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.24030349193845646,-0.4804258498410512",282,153,104,22,282,295,265,2.5425437000012607,13,13,high value,TL,TL
Pri_ET_Study1_1,45,test,NoPrioritise,0,cross,circle,square,triangle,"0.8423878648894922,0.2395276862660105,-1.0","1.0,-0.289651960671372,-0.12741280502186536","0.35968141037855483,0.3209804608831912,0.6599831247203418","-0.15745197328482874,0.48927392525561153,0.09851328502402845",92,359,261,200,92,91,9,2.3107741000003443,-1,1,equal value,None,TL
Pri_ET_Study1_1,46,test,Prioritise1,3,cross,triangle,square,circle,"1.0,-0.2853220527670477,-0.0836186653125478","0.09948789533259128,0.47503830359136323,-0.601955130836429","0.7954699681646173,0.26233143705175754,-1.0","0.024156992038590452,0.42147876676365525,0.5201127943356356",356,158,96,236,236,100,287,2.243927100000292,-136,136,low value,TL,BR
Pri_ET_Study1_1,47,test,NoPrioritise,0,triangle,square,cross,circle,"1.0,-0.0855518419522695,0.38524161028667625","-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,0.1377261376429495,-1.0","1.0,-0.1558548551326704,-0.7405909184559469",320,203,76,36,320,326,49,2.2976326999996672,6,6,equal value,None,TL
Pri_ET_Study1_1,48,test,Prioritise2,0,circle,square,cross,triangle,"0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.6407010103455535,0.32862970770224886,-1.0","0.5438403016684124,0.25535465854340766,0.6719910833849003","-0.03665861455697994,0.4386499069954206,0.4655003413302212",150,109,273,230,150,145,240,2.2237628000002587,-5,5,low value,TR,TL
Pri_ET_Study1_1,49,test,NoPrioritise,1,triangle,square,cross,circle,"1.0,-0.2618543528600009,0.0306611530728087","1.0,-0.12042756170577695,-0.8836340589512358","0.38995744222104256,0.31083082350540914,0.6645497918058341","0.3937919637711427,0.41052389502637143,-1.0",348,41,263,130,41,29,174,2.117999400001281,-12,12,equal value,None,TR
Pri_ET_Study1_1,50,test,Prioritise4,3,cross,circle,triangle,square,"1.0,0.09568719202827336,-1.0","1.0,-0.28715474606071,-0.26149890951485844","0.09017416231209929,0.4764835565228893,-0.581140049938324","-0.0789607698268403,0.4510515800167316,0.41453817725242015",70,8,159,225,225,233,326,2.7151568999997835,8,8,high value,BR,BR
Pri_ET_Study1_1,51,test,Prioritise3,0,circle,square,cross,triangle,"1.0,-0.265680167273015,0.01659727634298691","0.002753009035763032,0.42748599986642954,0.5027340537090634","0.1184165720364383,0.4719787961363635,-0.6454646836219573","1.0,-0.16269839246793216,-0.7181852224820324",349,234,156,35,349,88,358,2.2111987000007503,99,99,low value,BL,TL
Pri_ET_Study1_1,52,test,Prioritise2,2,circle,square,cross,triangle,"1.0,-0.20571451687417974,0.18014638001872707","-0.09355100115627091,0.45554214766479406,0.3928507547204487","1.0,-0.2583995670372059,-0.4160170008955538","-0.03545149328753128,0.4915787209123279,-0.3069086161051545",337,223,18,174,18,157,172,2.440824799999973,139,139,low value,TR,BL
Pri_ET_Study1_1,53,test,Prioritise3,1,triangle,square,circle,cross,"1.0,-0.2352776592018201,-0.4968859262116322","0.8022226392771252,0.14399413187212562,0.6262603189685363","0.38240568475417525,0.4136729392938614,-1.0","0.03525654226328623,0.4183671124064994,0.5284836519992187",23,290,131,237,290,54,47,2.7043843000010384,124,124,low value,BL,TR
Pri_ET_Study1_1,54,test,Prioritise4,2,cross,circle,square,triangle,"0.8602068900008202,0.11507220116757,0.6052161878467197","0.4864131283203974,0.38292092452220805,-1.0","1.0,0.07402842417913646,-1.0","1.0,-0.21911833444213913,-0.5474132739956148",294,122,67,26,67,91,351,3.1790543000006437,24,24,low value,BR,BL
Pri_ET_Study1_1,55,test,Prioritise1,0,circle,triangle,cross,square,"0.5810306884554026,0.3509198779468534,-1.0","-0.08288077159008311,0.49449913405181634,-0.1914000323192474","1.0,-0.223312447401106,0.14042906010430367","1.0,-0.007959551777363516,-1.0",114,181,340,56,114,97,217,3.0787760999992315,-17,17,high value,TL,TL
Pri_ET_Study1_1,56,test,Prioritise1,0,square,triangle,cross,circle,"0.43579397082986615,0.29501209376045523,0.6694809165992386","0.25011230249462657,0.4464347244570299,-1.0","0.9001622899209403,0.20948101299508481,-1.0","1.0,-0.2618543528600009,0.0306611530728087",266,143,87,348,266,265,74,3.1808343999982753,-1,1,high value,TL,TL
Pri_ET_Study1_1,57,test,Prioritise3,0,cross,square,circle,triangle,"1.0,0.12391818455152381,-1.0","-0.05454842094763246,0.44381461100324726,0.4456881091586087","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.7428418032534498,0.17196979648312705,0.6434837115546581",74,228,185,286,74,59,99,4.671368600000278,-15,15,low value,BL,TL
Pri_ET_Study1_1,58,test,Prioritise2,1,cross,triangle,circle,square,"1.0,-0.21761393967782516,0.1537648375256555","0.9026141269879491,0.09282770385166228,0.5869975937203944","1.0,-0.12765325079304635,-0.8480385611780058","0.6287517000804042,0.333230015934751,-1.0",339,297,40,110,297,319,132,1.8555010999989463,22,22,high value,TR,TR
Pri_ET_Study1_1,59,test,Prioritise2,0,cross,triangle,square,circle,"0.854028730639278,0.2336538600688729,-1.0","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","1.0,-0.045861603138592444,-1.0","0.35968141037855483,0.3209804608831912,0.6599831247203418",91,184,51,261,91,153,95,2.39561649999996,62,62,low value,TR,TL
Pri_ET_Study1_1,60,test,Prioritise1,2,triangle,circle,square,cross,"0.4282253351913974,0.40067838587068505,-1.0","1.0,-0.223312447401106,0.14042906010430367","1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.09568719202827336,-1.0",127,340,30,70,30,38,140,2.1875943999984884,8,8,low value,TL,BL
Pri_ET_Study1_1,61,test,Prioritise1,1,triangle,cross,circle,square,"1.0,-0.22467733398512213,-0.5303566464837048","0.2715377535601935,0.44160513045338035,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.9303101871846857,0.07776559495072588,0.5737236459068971",25,141,212,299,141,152,134,2.3439216000006127,11,11,low value,TL,TR
Pri_ET_Study1_1,62,test,Prioritise3,1,cross,circle,triangle,square,"0.6885060196604067,0.3095143481419429,-1.0","-0.11850987372908683,0.4637398184337027,0.34737226103556385","1.0,-0.19952917352700617,0.19318579588388318","0.19781922438295352,0.4574422518266765,-0.8818361039644314",105,219,336,148,219,226,151,3.1134297999997216,7,7,low value,BL,TR
Pri_ET_Study1_1,63,test,Prioritise2,3,cross,triangle,circle,square,"-0.1160886962144162,0.49493957268076216,-0.09618366371381681","0.4051864188365102,0.30563705046778256,0.6664498358678796","1.0,-0.2583995670372059,-0.4160170008955538","0.6765582342033039,0.31440040312493167,-1.0",187,264,18,106,106,141,21,3.281098999999813,35,35,low value,TR,BR
Pri_ET_Study1_1,64,test,NoPrioritise,0,cross,circle,triangle,square,"-0.15857178695416452,0.48845422840718666,0.1127707600476957","1.0,-0.17339639938985352,0.2442586263282529","0.7127176267031001,0.18557291042394586,0.6506302425082333","1.0,-0.14190666083918357,-0.7896703829265752",201,332,284,38,201,234,91,2.8971136000000115,33,33,equal value,None,TL
Pri_ET_Study1_1,65,test,Prioritise3,2,cross,triangle,square,circle,"1.0,-0.16655302622891022,0.25673909055504174","0.9454860823634645,0.18425356693025585,-1.0","-0.06301515924349677,0.44629443292921844,0.43549282839157066","0.09017416231209929,0.4764835565228893,-0.581140049938324",331,83,227,159,227,230,335,2.2137849000009737,3,3,high value,BL,BL
Pri_ET_Study1_1,66,test,Prioritise3,3,cross,square,circle,triangle,"0.0809641014742315,0.4778728517952051,-0.560834903418019","1.0,0.023895135487088437,0.520455959599228","1.0,-0.2905679542092485,-0.21635494529981825","0.4204673865307198,0.3003640950728248,0.6680936776579738",160,306,5,265,265,232,31,3.1119751000005635,-33,33,low value,BL,BR
Pri_ET_Study1_1,67,test,NoPrioritise,0,circle,cross,square,triangle,"0.7718332302050808,0.2733134055615505,-1.0","0.8885895249151152,0.10029123080933622,0.593298310174416","-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,-0.2117453636986133,0.16700499532847024",98,296,189,338,98,63,221,2.2953121999998984,-35,35,equal value,None,TL
Pri_ET_Study1_1,68,test,NoPrioritise,1,square,triangle,cross,circle,"0.011345098196205106,0.4870029319956142,-0.41073039696963887","0.013319861281873457,0.4245182348375207,0.5115287599103473","1.0,-0.24898244687401672,0.0724226931177736","1.0,-0.20149881210311282,-0.6002331830476271",168,235,345,29,235,83,156,2.841975099998308,-152,152,equal value,None,TR
Pri_ET_Study1_1,69,test,Prioritise4,1,cross,triangle,circle,square,"0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.2117453636986133,0.16700499532847024","0.011345098196205106,0.4870029319956142,-0.41073039696963887","-0.1415152911985038,0.4725588943334964,0.2868282896334675",104,338,168,214,338,213,46,2.191976199999772,-125,125,low value,BR,TR
Pri_ET_Study1_1,70,test,Prioritise3,1,circle,square,triangle,cross,"1.0,-0.2885749142137033,-0.24639910949319843","1.0,-0.04666697700988032,0.4375655321668761","0.31518019558100097,0.43119815975599396,-1.0","0.058211064666331636,0.41192535001918484,0.5445760826660213",7,315,137,239,315,232,46,3.287276899998687,-83,83,low value,BL,TR
Pri_ET_Study1_1,71,test,Prioritise2,2,circle,triangle,cross,square,"0.8771865507724368,0.22170185938115816,-1.0","1.0,-0.14190666083918357,-0.7896703829265752","0.8744524420551003,0.1077067653533772,0.5993718879433354","1.0,-0.2810383691272422,-0.05469022987079308",89,38,295,354,295,160,127,2.9611606000016764,-135,135,low value,TR,BL
Pri_ET_Study1_1,72,test,Prioritise2,0,circle,cross,square,triangle,"0.02803139784776887,0.4850479085911541,-0.44669070010662637","0.3000437839717358,0.34032750492681907,0.6478023910819077","0.5929450132200651,0.3466038519932022,-1.0","1.0,-0.20752138035248524,-0.5823144238115788",166,257,113,28,166,259,203,3.099362500001007,93,93,low value,TR,TL
Pri_ET_Study1_1,73,test,Prioritise3,2,square,triangle,cross,circle,"1.0,-0.23930972970484676,0.09987881270213972","-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.8423878648894922,0.2395276862660105,-1.0","0.2607905457923898,0.44405077031286466,-1.0",343,198,92,142,92,92,56,2.44843740000033,0,0,high value,BL,BL
Pri_ET_Study1_1,74,test,Prioritise4,1,square,circle,cross,triangle,"-0.12538192785381974,0.49466166942996614,-0.0651744334368548","0.9229356114863154,0.19699631777014193,-1.0","0.10691635848548953,0.39815526341168916,0.5740986907036785","1.0,-0.2810383691272422,-0.05469022987079308",189,85,243,354,85,86,347,2.6420985000004293,1,1,low value,BR,TR
Pri_ET_Study1_1,75,test,Prioritise1,1,cross,circle,triangle,square,"0.10691635848548953,0.39815526341168916,0.5740986907036785","0.8022226392771252,0.14399413187212562,0.6262603189685363","0.7481042841002781,0.28401253410301863,-1.0","0.02803139784776887,0.4850479085911541,-0.44669070010662637",243,290,100,166,290,225,175,2.837752699999328,-65,65,low value,TL,TR
Pri_ET_Study1_1,76,test,Prioritise2,2,circle,triangle,square,cross,"1.0,-0.030699357614306977,-1.0","1.0,-0.2810383691272422,-0.05469022987079308","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","0.35968141037855483,0.3209804608831912,0.6599831247203418",53,354,187,261,187,227,26,3.467481100000441,40,40,low value,TR,BL
Pri_ET_Study1_1,77,test,Prioritise4,1,circle,cross,square,triangle,"1.0,0.05938674364207741,-1.0","0.557247182986663,0.35934004439537626,-1.0","1.0,-0.23416809090988489,0.11348302116348141","0.06286533759988822,0.4804846395944975,-0.5215000541421746",65,116,342,162,116,230,145,4.0432666999986395,114,114,low value,BR,TR
Pri_ET_Study1_1,78,test,Prioritise2,2,circle,square,cross,triangle,"1.0,0.10990102188412854,-1.0","1.0,0.016090771115826907,0.5120159997035829","-0.137653653553384,0.47091943313012696,0.2992494234533911","0.28536486694739915,0.3449661378960809,0.6441272460635925",72,307,215,256,215,328,42,1.9581806999995024,113,113,low value,TR,BL
