id,gender,dob,date,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response,correct_response_angle,response,response_angle,wheel_rotation,reaction_time
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,6,test,Prioritise1,2,circle,cross,square,triangle,"0.003196340864616065,0.48789947231709707,-0.3930376390559923","1.0,-0.24425036060701033,0.08619108045783674","0.1456375685133382,0.387038501124352,0.5938426811268567","0.6885060196604067,0.3095143481419429,-1.0",169,344,246,105,"0.1456375685133382,0.387038501124352,0.5938426811268567",246,"0.4511598862406947,0.28958122135142217,0.6706112376461497",267,36,2.919706500000757
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,7,test,Prioritise1,3,cross,square,circle,triangle,"-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,-0.18262560807777894,-0.6564771422547051","0.6287517000804042,0.333230015934751,-1.0","1.0,-0.25779156666188097,0.04465505589445962",203,32,110,347,"1.0,-0.25779156666188097,0.04465505589445962",347,"1.0,-0.0932311933171065,0.374286934875081",321,177,3.990662600000178
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,8,test,Prioritise1,3,square,circle,cross,triangle,"-0.15913672951032076,0.48350679120805196,0.18230705521727808","0.6823545184579658,0.19890605819631269,0.6567852503614975","1.0,0.007155954649565421,-1.0","1.0,-0.2897135245148047,-0.23135156862016248",206,282,58,6,"1.0,-0.2897135245148047,-0.23135156862016248",6,"0.04521328814621106,0.4828757040428189,-0.4835461552047625",164,96,2.7643778000001475
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,9,test,Prioritise4,3,triangle,square,cross,circle,"0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,-0.24898244687401672,0.0724226931177736","1.0,0.09568719202827336,-1.0","0.11962807502985351,0.3945255124543332,0.5809118383777745",296,345,70,244,"0.11962807502985351,0.3945255124543332,0.5809118383777745",244,"-0.007535811164553707,0.4303825516742039,0.4937312314227156",233,38,2.9728804000005766
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,10,test,NoPrioritise,3,triangle,square,circle,cross,"0.21370971933434912,0.36697709911931464,0.6220261074603506","1.0,-0.21761393967782516,0.1537648375256555","1.0,-0.09842467873037941,-1.0","0.5929450132200651,0.3466038519932022,-1.0",251,339,44,113,"0.5929450132200651,0.3466038519932022,-1.0",113,"0.07004997715874661,0.40859431628906884,0.5522929170622126",240,225,5.0377072999999655
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,11,test,Prioritise4,2,triangle,square,cross,circle,"1.0,-0.18672585607811187,0.21894575397790916","1.0,0.01469043779870538,-1.0","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","0.2563330525591274,0.3540064263668754,0.6360281906414551",334,59,184,254,"-0.10043403746491275,0.49495767021285575,-0.14337977127983403",184,"0.09948789533259128,0.47503830359136323,-0.601955130836429",158,238,1.9798661000004358
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,12,test,Prioritise1,0,triangle,cross,circle,square,"1.0,-0.17339639938985352,0.2442586263282529","1.0,-0.10580765013847959,-0.9756165541078137","0.38995744222104256,0.31083082350540914,0.6645497918058341","-0.15325530146069954,0.47850880592239364,0.23567289266690317",332,43,263,210,"1.0,-0.17339639938985352,0.2442586263282529",332,"1.0,-0.18672585607811187,0.21894575397790916",334,96,4.083141199999773
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,13,test,Prioritise4,3,square,triangle,circle,cross,"-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,0.0885108071490186,-1.0","0.5691306813430501,0.3551652128948415,-1.0","-0.045760705841983884,0.4412666063320212,0.45569155140365925",189,69,115,229,"-0.045760705841983884,0.4412666063320212,0.45569155140365925",229,"-0.12881863109484093,0.46745492896353924,0.32362925960524147",217,11,1.9738964999996824
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,14,test,Prioritise3,2,circle,cross,square,triangle,"-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.35978173682339754,0.41977397962065344,-1.0","0.6517915958318632,0.21196052870658733,0.661939301509457","0.04661056885000425,0.4151827959781793,0.5366388806382338",175,133,280,238,"0.6517915958318632,0.21196052870658733,0.661939301509457",280,"0.43579397082986615,0.29501209376045523,0.6694809165992386",266,79,2.3035685999993802
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,15,test,Prioritise2,0,circle,square,cross,triangle,"1.0,-0.15960027999342463,0.2690977661520819","0.35968141037855483,0.3209804608831912,0.6599831247203418","0.23950483221035568,0.4487573681220651,-1.0","1.0,-0.08353952619481586,-1.0",330,261,144,46,"1.0,-0.15960027999342463,0.2690977661520819",330,"1.0,-0.10844910144201803,0.3519141850209708",323,291,2.3940478000004077
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,16,test,Prioritise3,0,square,cross,triangle,circle,"1.0,-0.12042756170577695,-0.8836340589512358","1.0,-0.27259515439613147,-0.011730747350127468","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","0.09441071644993415,0.40170970408167506,0.5670564126145141",41,351,176,242,"1.0,-0.12042756170577695,-0.8836340589512358",41,"0.011345098196205106,0.4870029319956142,-0.41073039696963887",168,150,2.0580485999998928
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,17,test,Prioritise3,2,triangle,square,cross,circle,"0.8602068900008202,0.11507220116757,0.6052161878467197","0.19781922438295352,0.4574422518266765,-0.8818361039644314","0.7836643519746782,0.2678576623980824,-1.0","1.0,-0.2692625012388049,0.0024658652101630096",294,148,97,350,"0.7836643519746782,0.2678576623980824,-1.0",97,"0.911575527904773,0.20327130372654878,-1.0",86,14,2.1625390000008338
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,18,test,Prioritise3,2,triangle,circle,square,cross,"-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,-0.17339639938985352,0.2442586263282529","0.21850949126575658,0.4532202130288874,-0.9933869065076532","1.0,0.03716450464441401,-1.0",203,332,146,62,"0.21850949126575658,0.4532202130288874,-0.9933869065076532",146,"0.1377313063497616,0.46869198128419454,-0.6923217342230605",154,321,2.4360500000002503
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,19,test,Prioritise2,0,triangle,circle,cross,square,"1.0,-0.17339639938985352,0.2442586263282529","1.0,0.08129056571751603,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.38995744222104256,0.31083082350540914,0.6645497918058341",332,68,173,263,"1.0,-0.17339639938985352,0.2442586263282529",332,"1.0,-0.07007995956776203,0.4066709204115653",318,263,3.0006193999997777
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,20,test,NoPrioritise,2,circle,triangle,square,cross,"0.04521328814621106,0.4828757040428189,-0.4835461552047625","1.0,0.06672643376273091,-1.0","0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,-0.15254529173699993,0.2813312795320311",164,66,249,329,"0.18599750731146814,0.3752337008299145,0.6114718629309206",249,"0.14752787305018233,0.4669625621869047,-0.7174796825499677",153,11,3.694713699998829
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,21,test,Prioritise2,1,triangle,square,circle,cross,"0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,0.09568719202827336,-1.0","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","-0.12384754992127334,0.4656289401720195,0.3355818842165046",296,70,178,218,"1.0,0.09568719202827336,-1.0",70,"0.15741439024530024,0.4651753747362595,-0.7441898531558468",152,276,3.0951740000000427
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,22,test,Prioritise2,2,triangle,circle,square,cross,"1.0,0.14454808295369936,-1.0","1.0,-0.07783297952557244,0.3960373748090056","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.10691635848548953,0.39815526341168916,0.5740986907036785",77,319,151,243,"0.1673887875274096,0.46333008938060627,-0.7729226224565875",151,"1.0,-0.09100024043058197,-1.0",45,187,3.530225000000428
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,23,test,Prioritise4,2,triangle,circle,cross,square,"0.058211064666331636,0.41192535001918484,0.5445760826660213","1.0,-0.24898244687401672,0.0724226931177736","0.697563521415238,0.19227379976898162,0.6538323072937366","0.4981526525436166,0.3791643150394166,-1.0",239,345,283,121,"0.697563521415238,0.19227379976898162,0.6538323072937366",283,"1.0,-0.0855518419522695,0.38524161028667625",320,252,2.06366639999942
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,24,test,NoPrioritise,2,triangle,square,circle,cross,"1.0,-0.2133971103908915,-0.5647212078646006","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.28235212283095645,0.4390974279014652,-1.0","0.9229356114863154,0.19699631777014193,-1.0",27,207,140,85,"0.28235212283095645,0.4390974279014652,-1.0",140,"1.0,-0.24513616553833184,-0.4641238358039159",21,254,2.3843360000009852
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,25,test,Prioritise3,3,square,triangle,cross,circle,"0.9303101871846857,0.07776559495072588,0.5737236459068971","-0.07020697204541848,0.49392917223661503,-0.22388609625324785","0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.060989074760531836,-1.0",299,179,94,49,"1.0,-0.060989074760531836,-1.0",49,"0.1774490411200258,0.4614263698132157,-0.8044096137074778",150,274,2.395114699998885
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,26,test,NoPrioritise,3,square,cross,triangle,circle,"0.02803139784776887,0.4850479085911541,-0.44669070010662637","1.0,-0.10580765013847959,-0.9756165541078137","0.6885060196604067,0.3095143481419429,-1.0","0.8458569493622168,0.12238552790175761,0.6108291411981881",166,43,105,293,"0.8458569493622168,0.12238552790175761,0.6108291411981881",293,"1.0,-0.060989074760531836,-1.0",49,162,2.993365199999971
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,27,test,NoPrioritise,2,square,circle,triangle,cross,"0.011345098196205106,0.4870029319956142,-0.41073039696963887","1.0,-0.23930972970484676,0.09987881270213972","1.0,0.14454808295369936,-1.0","-0.15325530146069954,0.47850880592239364,0.23567289266690317",168,343,77,210,"1.0,0.14454808295369936,-1.0",77,"0.04521328814621106,0.4828757040428189,-0.4835461552047625",164,267,3.045052899999064
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,28,test,Prioritise1,0,square,circle,cross,triangle,"-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.1673887875274096,0.46333008938060627,-0.7729226224565875","1.0,-0.0932311933171065,0.374286934875081","0.32969209843730707,0.3308126345090221,0.6543985772501693",216,151,321,259,"-0.1334211421392112,0.46921826779504494,0.31151742599586085",216,"-0.004817967995419115,0.4887422579776717,-0.37551595656205394",170,253,1.7779372000004514
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,29,test,Prioritise2,3,square,cross,circle,triangle,"0.8072476110492377,0.25673500061136667,-1.0","0.7127176267031001,0.18557291042394586,0.6506302425082333","-0.1415152911985038,0.4725588943334964,0.2868282896334675","1.0,-0.24425036060701033,0.08619108045783674",95,284,214,344,"1.0,-0.24425036060701033,0.08619108045783674",344,"0.3485477954945324,0.4227267056127266,-1.0",134,127,4.05521040000167
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,30,test,NoPrioritise,2,cross,triangle,square,circle,"1.0,-0.21761393967782516,0.1537648375256555","-0.15936350859590664,0.487578374203653,0.1269149288768463","0.4665589352747248,0.2840716923699367,0.6714844115718321","1.0,-0.23006636068103248,-0.5135224369802548",339,202,268,24,"0.4665589352747248,0.2840716923699367,0.6714844115718321",268,"1.0,-0.06229796743051119,0.4171389626044979",317,211,2.565777600000729
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,31,test,Prioritise4,1,circle,triangle,cross,square,"1.0,-0.04666697700988032,0.4375655321668761","-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,-0.2812391217555803,-0.30713162009795525","0.854028730639278,0.2336538600688729,-1.0",315,210,11,91,"-0.15325530146069954,0.47850880592239364,0.23567289266690317",210,"1.0,0.023895135487088437,0.520455959599228",306,254,3.4213325000000623
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,32,test,NoPrioritise,2,square,cross,circle,triangle,"0.18599750731146814,0.3752337008299145,0.6114718629309206","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","1.0,-0.2914084206358549,-0.1716625835351976","0.8771865507724368,0.22170185938115816,-1.0",249,178,2,89,"1.0,-0.2914084206358549,-0.1716625835351976",2,"0.7578023835242338,0.165070026077772,0.63954193062201",287,32,3.069299400000091
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,33,test,Prioritise1,1,circle,square,triangle,cross,"1.0,-0.20752138035248524,-0.5823144238115788","-0.10032491436032498,0.45768874039972984,0.3817396096664756","1.0,-0.15960027999342463,0.2690977661520819","0.3262451978832188,0.42843842117143094,-1.0",28,222,330,136,"-0.10032491436032498,0.45768874039972984,0.3817396096664756",222,"0.03525654226328623,0.4183671124064994,0.5284836519992187",237,109,4.566528600000311
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,34,test,Prioritise4,1,cross,triangle,circle,square,"1.0,-0.11314379054822865,-0.9277147292103822","1.0,-0.07783297952557244,0.3960373748090056","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.5593128013847881,0.24938009178326226,0.6713213889936891",42,319,151,274,"1.0,-0.07783297952557244,0.3960373748090056",319,"1.0,-0.10580765013847959,-0.9756165541078137",43,168,2.800433399999747
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,35,test,Prioritise1,1,square,triangle,circle,cross,"0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,0.04460337025072447,-1.0","0.3937919637711427,0.41052389502637143,-1.0","0.2419946445565604,0.35840841428502257,0.6316066564714324",302,63,130,253,"1.0,0.04460337025072447,-1.0",63,"0.9566713411825642,0.17778746275501622,-1.0",82,156,4.013707000000068
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,36,test,Prioritise1,0,cross,circle,triangle,square,"1.0,-0.2914084206358549,-0.1716625835351976","1.0,0.1377261376429495,-1.0","0.18759316868675757,0.45946387343509576,-0.8398972692549822","-0.1598212484830719,0.4866460428277808,0.1409432704458322",2,76,149,203,"1.0,-0.2914084206358549,-0.1716625835351976",2,"1.0,-0.2759589912597996,-0.3378595329546661",13,263,2.430063200001314
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,37,test,Prioritise1,3,cross,square,circle,triangle,"-0.11109230792064029,0.494998675286374,-0.11182488810932678","1.0,-0.2787294505909397,-0.3224626175099854","0.3937919637711427,0.41052389502637143,-1.0","1.0,-0.17339639938985352,0.2442586263282529",186,12,130,332,"1.0,-0.17339639938985352,0.2442586263282529",332,"0.11962807502985351,0.3945255124543332,0.5809118383777745",244,352,3.4899380000006204
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,38,test,NoPrioritise,1,triangle,square,cross,circle,"1.0,-0.023115205136178596,-1.0","0.4282253351913974,0.40067838587068505,-1.0","1.0,-0.18672585607811187,0.21894575397790916","-0.06359610428535867,0.4935649245563736,-0.24027710533734647",54,127,334,178,"0.4282253351913974,0.40067838587068505,-1.0",127,"0.07186027412725471,0.47920645949573504,-0.5409731165987569",161,100,2.3429840999997396
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,39,test,Prioritise4,3,triangle,circle,cross,square,"-0.03665861455697994,0.4386499069954206,0.4655003413302212","1.0,-0.291416597096681,-0.18651092035548889","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","0.854028730639278,0.2336538600688729,-1.0",230,3,178,91,"0.854028730639278,0.2336538600688729,-1.0",91,"1.0,-0.09842467873037941,-1.0",44,177,2.319861399999354
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,40,test,Prioritise2,3,cross,circle,square,triangle,"0.911575527904773,0.20327130372654878,-1.0","1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.2885749142137033,-0.24639910949319843","-0.09478536258948067,0.49485771099788134,-0.15929400236046964",86,317,7,183,"-0.09478536258948067,0.49485771099788134,-0.15929400236046964",183,"1.0,0.10281785561567158,-1.0",71,284,2.486726000000999
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,41,test,Prioritise3,1,cross,circle,triangle,square,"0.15891936573799903,0.3831804895186659,0.5999565135488085","0.9165223056430671,0.08531838961047389,0.5804719469242157","1.0,0.10990102188412854,-1.0","1.0,-0.18904346603826983,-0.637249894721835",247,298,72,31,"0.9165223056430671,0.08531838961047389,0.5804719469242157",298,"0.911575527904773,0.20327130372654878,-1.0",86,82,3.029715799999394
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,42,test,Prioritise2,3,cross,square,triangle,circle,"-0.017538974095646753,0.43320838581829424,0.48452289736445553","1.0,0.023895135487088437,0.520455959599228","1.0,-0.2618543528600009,0.0306611530728087","-0.1336957186097738,0.49417000388378884,-0.03453353894846056",232,306,348,191,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056",191,"0.09017416231209929,0.4764835565228893,-0.581140049938324",159,180,2.5240329000007478
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,43,test,Prioritise4,3,triangle,circle,square,cross,"1.0,-0.2117453636986133,0.16700499532847024","1.0,0.11693500061052231,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.5217173616076898,0.3714436344565344,-1.0",338,73,212,119,"0.5217173616076898,0.3714436344565344,-1.0",119,"0.1774490411200258,0.4614263698132157,-0.8044096137074778",150,88,2.0568478999994113
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,44,test,Prioritise1,0,circle,square,triangle,cross,"0.6823545184579658,0.19890605819631269,0.6567852503614975","0.14752787305018233,0.4669625621869047,-0.7174796825499677","0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.24030349193845646,-0.4804258498410512",282,153,104,22,"0.6823545184579658,0.19890605819631269,0.6567852503614975",282,"0.8744524420551003,0.1077067653533772,0.5993718879433354",295,265,2.5425437000012607
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,45,test,NoPrioritise,0,cross,circle,square,triangle,"0.8423878648894922,0.2395276862660105,-1.0","1.0,-0.289651960671372,-0.12741280502186536","0.35968141037855483,0.3209804608831912,0.6599831247203418","-0.15745197328482874,0.48927392525561153,0.09851328502402845",92,359,261,200,"0.8423878648894922,0.2395276862660105,-1.0",92,"0.854028730639278,0.2336538600688729,-1.0",91,9,2.3107741000003443
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,46,test,Prioritise1,3,cross,triangle,square,circle,"1.0,-0.2853220527670477,-0.0836186653125478","0.09948789533259128,0.47503830359136323,-0.601955130836429","0.7954699681646173,0.26233143705175754,-1.0","0.024156992038590452,0.42147876676365525,0.5201127943356356",356,158,96,236,"0.024156992038590452,0.42147876676365525,0.5201127943356356",236,"0.7481042841002781,0.28401253410301863,-1.0",100,287,2.243927100000292
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,47,test,NoPrioritise,0,triangle,square,cross,circle,"1.0,-0.0855518419522695,0.38524161028667625","-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,0.1377261376429495,-1.0","1.0,-0.1558548551326704,-0.7405909184559469",320,203,76,36,"1.0,-0.0855518419522695,0.38524161028667625",320,"1.0,-0.1308360377071882,0.3172469791017578",326,49,2.2976326999996672
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,48,test,Prioritise2,0,circle,square,cross,triangle,"0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.6407010103455535,0.32862970770224886,-1.0","0.5438403016684124,0.25535465854340766,0.6719910833849003","-0.03665861455697994,0.4386499069954206,0.4655003413302212",150,109,273,230,"0.1774490411200258,0.4614263698132157,-0.8044096137074778",150,"0.22896995211020998,0.45101907426419996,-1.0",145,240,2.2237628000002587
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,49,test,NoPrioritise,1,triangle,square,cross,circle,"1.0,-0.2618543528600009,0.0306611530728087","1.0,-0.12042756170577695,-0.8836340589512358","0.38995744222104256,0.31083082350540914,0.6645497918058341","0.3937919637711427,0.41052389502637143,-1.0",348,41,263,130,"1.0,-0.12042756170577695,-0.8836340589512358",41,"1.0,-0.20149881210311282,-0.6002331830476271",29,174,2.117999400001281
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,50,test,Prioritise4,3,cross,circle,triangle,square,"1.0,0.09568719202827336,-1.0","1.0,-0.28715474606071,-0.26149890951485844","0.09017416231209929,0.4764835565228893,-0.581140049938324","-0.0789607698268403,0.4510515800167316,0.41453817725242015",70,8,159,225,"-0.0789607698268403,0.4510515800167316,0.41453817725242015",225,"-0.007535811164553707,0.4303825516742039,0.4937312314227156",233,326,2.7151568999997835
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,51,test,Prioritise3,0,circle,square,cross,triangle,"1.0,-0.265680167273015,0.01659727634298691","0.002753009035763032,0.42748599986642954,0.5027340537090634","0.1184165720364383,0.4719787961363635,-0.6454646836219573","1.0,-0.16269839246793216,-0.7181852224820324",349,234,156,35,"1.0,-0.265680167273015,0.01659727634298691",349,"0.8886984490493344,0.21562474761751438,-1.0",88,358,2.2111987000007503
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,52,test,Prioritise2,2,circle,square,cross,triangle,"1.0,-0.20571451687417974,0.18014638001872707","-0.09355100115627091,0.45554214766479406,0.3928507547204487","1.0,-0.2583995670372059,-0.4160170008955538","-0.03545149328753128,0.4915787209123279,-0.3069086161051545",337,223,18,174,"1.0,-0.2583995670372059,-0.4160170008955538",18,"0.10890282843090082,0.4735368131811257,-0.6233623294930688",157,172,2.440824799999973
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,53,test,Prioritise3,1,triangle,square,circle,cross,"1.0,-0.2352776592018201,-0.4968859262116322","0.8022226392771252,0.14399413187212562,0.6262603189685363","0.38240568475417525,0.4136729392938614,-1.0","0.03525654226328623,0.4183671124064994,0.5284836519992187",23,290,131,237,"0.8022226392771252,0.14399413187212562,0.6262603189685363",290,"1.0,-0.023115205136178596,-1.0",54,47,2.7043843000010384
